"Country","Year","Life_Expectancy","GDP","Health_Expenditure_Percentage","Human_Development_Index","Average_Schooling_Years"
"Maldives",2010,76.7,-0.479977730131886,91.13971812,0.653,11.6
"Maldives",2009,76.3,-0.482544558816493,100.503021,0.651,11.8
"Maldives",2008,75.9,-0.115943760409693,1077.712092,0.641,11.8
"Maldives",2007,75.4,-0.520687316759559,6.491488598,0.632,11.9
"Maldives",2006,75,-0.214057415720476,659.8499118,0.622,12
"Maldives",2005,74.3,-0.279931134980778,620.9518909,0.625,12.1
"Maldives",2004,73.4,-0.254364535014892,611.9093566,0.617,12.2
"Maldives",2003,72.7,-0.283872638872843,491.4978908,0.601,11.8
"Maldives",2002,71.8,-0.522123171829645,4.299053392,0.597,12
"Maldives",2001,78,-0.503461614028417,41.30688803,0.587,11.8
"Maldives",2000,69.6,-0.371415449410176,300.1621026,0.577,11.3
"Mali",2015,58.2,-0.473255290074997,0,0.438,8.4
"Mali",2014,57.8,-0.466538645639591,46.56231672,0.43,8.2
"Mali",2013,57.3,-0.469896268899225,36.86104319,0.421,8
"Mali",2012,57.2,-0.469918094302453,96.5465827,0.411,7.7
"Mali",2011,56.8,-0.465815669741191,101.8113996,0.404,7.5
"Mali",2010,56.5,-0.51889929684267,9.585584394,0.396,7.3
"Mali",2009,56,-0.475537828790585,84.63438925,0.385,7.1
"Mali",2008,55.5,-0.476061627844479,102.1413744,0.36,5.8
"Mali",2007,55,-0.482651710179831,81.8405007,0.363,6.4
"Mali",2006,54.3,-0.487836950139439,67.70920683,0.35,6.1
"Mali",2005,53.6,-0.490198521526118,60.21211141,0.338,5.8
"Mali",2004,52.8,-0.493603194759999,57.11644801,0.333,5.5
"Mali",2003,52,-0.496936442618636,6.660451777,0.318,5.2
"Mali",2002,51.2,-0.500970530765896,3.67646576,0.308,4.9
"Mali",2001,55,-0.521809585242625,4.395885717,0.297,4.6
"Mali",2000,49.8,-0.50551678214858,23.94507124,0.291,4.4
"Malta",2015,81.7,1.14478705472223,0,0.853,14.6
"Malta",2014,81.4,-0.340867186837583,409.6000248,0.847,14.3
"Malta",2013,81.1,-0.356686003320949,374.2947283,0.828,14.2
"Malta",2012,81,-0.370652564980464,343.123395,0.821,14.1
"Malta",2011,87,1.07487782126291,3601.287457,0.826,14.8
"Malta",2010,83,-0.371079252979343,278.0687051,0.819,14.6
"Malta",2009,82,-0.336896904590464,335.5180568,0.815,14.4
"Malta",2008,80,1.01229412105399,2655.573684,0.813,14.6
"Malta",2007,79.6,0.833375613578959,2578.888314,0.808,14.4
"Malta",2006,79.3,0.643889256739921,2380.699796,0.809,14.8
"Malta",2005,79,0.585290055147603,2247.035692,0.805,14.8
"Malta",2004,78.7,-0.417907358099013,203.3157499,0.797,14.2
"Malta",2003,78.5,0.434951497233049,1678.392773,0.79,13.8
"Malta",2002,78.2,0.305587174650743,1552.740429,0.786,13.8
"Malta",2001,77.8,-0.445781122627006,130.0150391,0.783,13.7
"Malta",2000,77.5,-0.444535255141168,134.3547253,0.779,13.8
"Marshall Islands",2013,69.2249316939891,-0.27087317764989,871.8783173,NA,0
"Mauritania",2015,63.1,-0.443225434034447,0,0.513,8.5
"Mauritania",2014,63,-0.431423727483562,80.92679802,0.509,8.5
"Mauritania",2013,62.7,-0.514190120210513,8.88028118,0.501,8.2
"Mauritania",2012,62.5,-0.428787814475118,62.48419552,0.491,7.8
"Mauritania",2011,62.2,-0.426757155461445,79.27658464,0.487,7.7
"Mauritania",2010,62,-0.515745441977819,8.353074798,0.484,7.6
"Mauritania",2009,61.7,-0.514101815021566,11.14504291,0.476,7.1
"Mauritania",2008,61.4,-0.442575181064217,61.76263795,0.475,7.2
"Mauritania",2007,61.2,-0.516451171164276,7.35400072,0.475,7.4
"Mauritania",2006,69,-0.458230274753264,55.79836969,0.466,7.2
"Mauritania",2005,66,-0.475496338399978,55.12187071,0.461,7.2
"Mauritania",2004,64,-0.520008628177229,5.00378288,0.451,6.7
"Mauritania",2003,63,-0.487350338296663,29.65370899,0.447,6.6
"Mauritania",2002,62,-0.521101330963498,4.113190741,0.446,6.5
"Mauritania",2001,61,-0.491860225562875,28.782245,0.444,6.5
"Mauritania",2000,60,-0.490931969865063,8.594570232,0.443,6.4
"Mauritius",2015,74.6,0.123962002729366,0,0.779,15.2
"Mauritius",2014,74.2,-0.443528040744757,115.2784282,0.769,14.7
"Mauritius",2013,74.1,0.150951714678999,917.467628,0.765,14.7
"Mauritius",2012,73.9,0.126702711550965,915.1859205,0.756,14.3
"Mauritius",2011,73.6,0.120118494030389,918.807245,0.748,14.1
"Mauritius",2010,73.3,-0.523804718658258,0.108055973,0.74,14
"Mauritius",2009,72.8,-0.0115648283625023,624.2361828,0.734,13.8
"Mauritius",2008,72.7,-0.518530880191531,6.6489825,0.728,13.6
"Mauritius",2007,72.9,-0.0636645655279911,582.5143743,0.72,13.5
"Mauritius",2006,71.8,-0.125239518842922,502.3844946,0.713,13.4
"Mauritius",2005,72.1,-0.165849764813446,479.9234077,0.704,13
"Mauritius",2004,71.9,-0.157901541124886,509.3899943,0.696,12.8
"Mauritius",2003,71.5,-0.200404827630074,407.779262,0.687,12.6
"Mauritius",2002,71.5,-0.247064027396043,369.6317105,0.683,12.5
"Mauritius",2001,71.5,-0.258649790959409,70.15536981,0.673,12.2
"Mauritius",2000,71,-0.253804579501487,336.3213326,0.667,12.1
"Mexico",2015,76.7,0.11632447976859,0,0.758,13.3
"Mexico",2014,76.6,-0.422621530607414,168.173753,0.754,13.1
"Mexico",2013,76.6,-0.433371928611009,150.408875,0.753,12.9
"Mexico",2012,76.3,-0.455539506334119,112.696486,0.748,12.7
"Mexico",2011,76.1,0.164771290626586,1117.196097,0.745,12.6
"Mexico",2010,75.6,0.103462188256322,1033.039737,0.739,12.5
"Mexico",2009,75.7,0.0185677432776266,881.7364327,0.738,12.5
"Mexico",2008,75.6,0.154614170866394,159.8772264,0.735,12.3
"Mexico",2007,76,-0.45898661924657,105.7476131,0.731,12.3
"Mexico",2006,75.8,0.0900314551365401,980.2537444,0.723,12.2
"Mexico",2005,75.3,0.0352932020502584,998.3498049,0.719,12.2
"Mexico",2004,75.4,-0.0198709498361391,920.8284115,0.714,12.1
"Mexico",2003,75,-0.0512369170007901,781.2062828,0.708,11.9
"Mexico",2002,75,-0.474159514663451,12.1859723,0.703,11.6
"Mexico",2001,75,-0.473139417168346,13.31109532,0.7,11.6
"Mexico",2000,74.8,-0.477235916137698,10.22840118,0.694,11.4
"Micronesia (Federated States of)",2015,69.4,NA,0,0.637,11.7
"Micronesia (Federated States of)",2014,69.4,NA,0,0.639,11.7
"Micronesia (Federated States of)",2013,69.2,NA,0,0.641,11.7
"Micronesia (Federated States of)",2012,69,NA,0,0.64,11.7
"Micronesia (Federated States of)",2011,68.9,NA,0,0.638,11.7
"Micronesia (Federated States of)",2010,68.7,NA,0,0.633,11.5
"Micronesia (Federated States of)",2009,68.5,NA,0,0.629,11.4
"Micronesia (Federated States of)",2008,68.4,NA,0,0.628,11.2
"Micronesia (Federated States of)",2007,68.2,NA,0,0.625,11
"Micronesia (Federated States of)",2006,68,NA,0,0.622,10.9
"Micronesia (Federated States of)",2005,67.9,NA,0,0.617,10.7
"Micronesia (Federated States of)",2004,67.7,NA,0,0.616,10.5
"Micronesia (Federated States of)",2003,67.5,NA,0,0.612,10.4
"Micronesia (Federated States of)",2002,66.2,NA,0,0.608,10.2
"Micronesia (Federated States of)",2001,67.2,NA,0,0.604,10.1
"Micronesia (Federated States of)",2000,67,NA,0,0,0
"Monaco",2013,69.2249316939891,NA,0,NA,NA
"Mongolia",2015,68.8,-0.247998077979537,0,0.733,14.8
"Mongolia",2014,68.4,-0.231362016043724,281.0023992,0.729,14.8
"Mongolia",2013,68.1,-0.21708075356374,241.1958645,0.72,14.7
"Mongolia",2012,67.8,-0.218240997328461,253.8285861,0.712,14.7
"Mongolia",2011,67.3,-0.26023259607261,257.8403154,0.701,14.6
"Mongolia",2010,66.3,-0.505796717432065,22.31624272,0.693,14.3
"Mongolia",2009,66.9,-0.404007799078158,134.1678932,0.686,13.8
"Mongolia",2008,67.4,-0.37445476015429,181.0123284,0.673,13.4
"Mongolia",2007,65.9,-0.409830046103516,126.698109,0.661,13
"Mongolia",2006,65,-0.430864303428462,122.1206485,0.649,12.7
"Mongolia",2005,64.5,-0.45439795750522,98.68367951,0.637,11.8
"Mongolia",2004,64,-0.46848222792206,73.24150483,0.621,11.2
"Mongolia",2003,64,-0.4790831146095,56.05686428,0.609,10.5
"Mongolia",2002,63.8,-0.484341809387682,55.60878216,0.599,10.1
"Mongolia",2001,63.2,-0.487661525143414,61.84921903,0.588,9.4
"Mongolia",2000,62.8,-0.491160613816086,56.431387,0.582,8.9
"Montenegro",2015,76.1,-0.0716155422322344,0,0.804,15.1
"Montenegro",2014,75.9,-0.00734491495020616,726.0291764,0.803,15.1
"Montenegro",2013,75.8,-0.0207936342615925,707.144691,0.799,15.1
"Montenegro",2012,75.6,-0.0628190988967789,648.1331781,0.797,15.1
"Montenegro",2011,75.4,-0.0115216586575564,666.7374371,0.792,15.1
"Montenegro",2010,75.3,-0.0561224812384317,635.4849381,0.787,15
"Montenegro",2009,75,-0.0549652958116297,489.6818699,0.785,14.6
"Montenegro",2008,74.6,-0.011031665102984,709.1311228,0.774,14.2
"Montenegro",2007,74.2,-0.106937257688938,678.5188944,0.762,13.6
"Montenegro",2006,73.8,-0.217205726502556,595.7306923,0.751,13.2
"Montenegro",2005,73.6,-0.26688825156814,527.3076721,0.746,12.8
"Montenegro",2004,73.5,-0.500691951380826,57.12190146,0.74,12.6
"Montenegro",2003,73.5,-0.32893687921995,495.0782963,0,0
"Montenegro",2002,73.4,-0.509238189206133,36.48024032,0,0
"Montenegro",2001,73.3,-0.510405611722384,33.66981355,0,0
"Montenegro",2000,73,-0.410347585862383,274.5472605,0,0
"Morocco",2015,74.3,-0.324864603158661,0,0.645,12.1
"Morocco",2014,74.1,-0.303335221996646,198.7343495,0.64,12.1
"Morocco",2013,73.9,-0.30633102365652,179.8598949,0.634,12.1
"Morocco",2012,73.6,-0.503736961286461,19.15853732,0.623,11.6
"Morocco",2011,73.3,-0.500571656732675,22.0945504,0.612,11.2
"Morocco",2010,72.8,-0.325778283206035,183.6592186,0.603,10.7
"Morocco",2009,72.3,-0.323864689936994,188.2902861,0.596,10.5
"Morocco",2008,71.8,-0.322225377926033,171.3658969,0.589,10.3
"Morocco",2007,71.4,-0.349596756544761,157.6431445,0.581,10
"Morocco",2006,71,-0.370821100681929,127.7632005,0.575,10
"Morocco",2005,77,-0.509412518952366,9.469371264,0.569,9.8
"Morocco",2004,72,-0.387826245203516,100.3638322,0.561,9.6
"Morocco",2003,69.9,-0.403722231198585,88.16506179,0.551,9.3
"Morocco",2002,69.5,-0.42532090179763,66.72933871,0.54,8.8
"Morocco",2001,69,-0.430715497906314,71.11645,0.53,8.5
"Morocco",2000,68.6,-0.431023344148,63.42140024,0.519,8
"Mozambique",2015,57.6,-0.487369542925104,0,0.414,9.1
"Mozambique",2014,56.7,-0.480714082003299,54.91159475,0.409,9.1
"Mozambique",2013,55.3,-0.519767678338603,5.813338496,0.405,9.1
"Mozambique",2012,54.8,-0.484692538021675,49.90987221,0.4,9.2
"Mozambique",2011,54.3,-0.487494363307916,40.80617976,0.397,9.5
"Mozambique",2010,54,-0.495013933274603,5.743393664,0.39,9.3
"Mozambique",2009,53.8,-0.491886654121007,39.75216936,0.382,9.2
"Mozambique",2008,53.2,-0.520668716139367,0.796915785,0.372,8.8
"Mozambique",2007,52.1,-0.494809286621146,53.9502789,0.36,8.2
"Mozambique",2006,51.2,-0.49735932245668,58.59644487,0.353,7.9
"Mozambique",2005,58,-0.498522740899915,67.33378735,0.341,7.3
"Mozambique",2004,54,-0.500822834235493,46.58195631,0.332,7
"Mozambique",2003,51,-0.504497678902363,42.52689559,0.318,6.7
"Mozambique",2002,49.8,-0.505969743269454,40.82597077,0.311,6.2
"Mozambique",2001,49.5,-0.506421249039694,37.82511936,0.298,5.8
"Mozambique",2000,49,-0.504935129891949,47.17250718,0.291,5.4
"Myanmar",2015,66.6,-0.44067922031193,0,0.552,9.1
"Myanmar",2014,66.4,-0.435892843194366,45.33788677,0.547,9.1
"Myanmar",2013,66.2,-0.442483816976742,38.33793462,0.54,9.1
"Myanmar",2012,65.9,-0.442291590806586,38.4279083,0.533,9.1
"Myanmar",2011,65.6,-0.441251563414842,21.23698847,0.526,9.1
"Myanmar",2010,65.4,-0.455174828727606,17.48293752,0.515,8.8
"Myanmar",2009,65.2,-0.472410746628344,11.05247903,0.504,8.5
"Myanmar",2008,59.2,-0.479266008164408,9.53048032,0.493,8.2
"Myanmar",2007,64.5,-0.52148697685657,0.5305728,0.484,8.1
"Myanmar",2006,64.2,-0.503580963698295,4.632776304,0.474,8
"Myanmar",2005,63.9,-0.50706586137609,2.793843188,0.465,7.9
"Myanmar",2004,63.5,-0.508987849163594,4.15451614,0.455,7.8
"Myanmar",2003,63.2,-0.508990185702089,3.824212472,0.445,7.7
"Myanmar",2002,62.8,-0.514316388508868,3.421880938,0.435,7.6
"Myanmar",2001,62.5,-0.514656369232565,1.917164,0.427,7.6
"Myanmar",2000,62.1,-0.510853852583927,2.511437292,0.417,7.5
"Namibia",2015,65.8,-0.192393547927358,0,0.637,11.7
"Namibia",2014,65.9,-0.144484236086819,751.3982719,0.632,11.7
"Namibia",2013,66.1,-0.139804000176394,760.6550553,0.625,11.6
"Namibia",2012,65.8,-0.121491967449511,796.8734263,0.619,11.5
"Namibia",2011,64.3,-0.520399365936996,7.896234931,0.612,11.5
"Namibia",2010,63,-0.160584966043229,719.5535161,0.604,11.4
"Namibia",2009,62.4,-0.233330138168126,575.6748069,0.598,11.4
"Namibia",2008,61.7,-0.494283017974975,59.55033546,0.589,11.3
"Namibia",2007,60,-0.494783111549845,62.11039296,0.578,11.3
"Namibia",2006,57,-0.252405071932793,459.1572399,0.57,11.4
"Namibia",2005,55.1,-0.273998996687666,457.7200522,0.565,11.6
"Namibia",2004,54.7,-0.293962951366969,368.2848258,0.559,11.7
"Namibia",2003,55,-0.350436615674192,294.6571552,0.554,11.7
"Namibia",2002,55.7,-0.404317733802417,203.7322893,0.556,11.8
"Namibia",2001,56.5,-0.395851196573002,205.8078833,0.556,11.7
"Namibia",2000,57.4,-0.506312344739906,35.80978512,0.559,11.5
"Nauru",2013,69.2249316939891,-0.514848498522301,15.60659587,NA,9.6
"Nepal",2015,69.2,-0.472271418716221,0,0.555,12.2
"Nepal",2014,69.6,-0.519049185344258,8.523486403,0.551,12.4
"Nepal",2013,69.3,-0.476135988840106,80.15505125,0.545,12.3
"Nepal",2012,68.9,-0.476614237684718,80.58788376,0.538,12.3
"Nepal",2011,68.4,-0.475890763621242,112.1229028,0.529,12
"Nepal",2010,68,-0.482893705226796,84.62302524,0.515,11.1
"Nepal",2009,67.5,-0.520976898817144,6.19357029,0.502,10.5
"Nepal",2008,67,-0.491186464041908,70.27113179,0.492,10.1
"Nepal",2007,66.6,-0.496789768059287,52.22906505,0.486,10
"Nepal",2006,66,-0.499960921625654,45.87989927,0.476,9.6
"Nepal",2005,65.4,-0.502115028746903,4.259752532,0.469,9.4
"Nepal",2004,64.7,-0.504250699268439,31.93187316,0.463,9.3
"Nepal",2003,64.3,-0.506611671951642,2.79096532,0.457,9.2
"Nepal",2002,63.1,-0.507126627228215,23.18394594,0.447,8.6
"Nepal",2001,63.2,-0.506969464909652,21.92813881,0.446,9
"Nepal",2000,62.5,-0.508174272889749,17.9123368,0.439,8.9
"Netherlands",2015,81.9,2.5794876977228,0,0.923,18.1
"Netherlands",2014,81.7,3.13060827532658,1491.703605,0.923,18.1
"Netherlands",2013,81.4,3.08975527169025,1475.030397,0.922,18.1
"Netherlands",2012,81.1,2.94261382790294,1162.656768,0.921,18.1
"Netherlands",2011,81.1,-0.149157646149724,1047.370244,0.911,17.2
"Netherlands",2010,88,-0.150306810508432,1035.621437,0.906,17
"Netherlands",2009,86,-0.487997675604225,96.8585885,0.906,16.9
"Netherlands",2008,83,3.46496703350324,10873.40554,0.905,16.8
"Netherlands",2007,82,3.06640770012144,9689.732784,0.899,16.6
"Netherlands",2006,79.8,2.59077603328104,8344.010392,0.893,16.5
"Netherlands",2005,79.4,2.38918051460485,6577.508136,0.888,16.4
"Netherlands",2004,79.2,2.27547991714385,5170.130703,0.885,16.5
"Netherlands",2003,78.7,1.945457378007,4472.6114,0.881,16.5
"Netherlands",2002,78.4,1.49501833021661,3455.197053,0.882,16.9
"Netherlands",2001,78.3,1.3385239350518,3054.515582,0.878,16.7
"Netherlands",2000,78.1,1.29206381715599,2944.640134,0.873,16.5
"New Zealand",2015,81.6,-0.256567716998762,0,0.913,19.2
"New Zealand",2014,81.5,-0.21232486220914,1040.278436,0.91,19.2
"New Zealand",2013,81.3,2.48117048182836,10019.0763,0.908,19.3
"New Zealand",2012,81.1,-0.244278967243717,924.5653683,0.904,19.5
"New Zealand",2011,86,2.16839750743801,8342.405764,0.901,19.7
"New Zealand",2010,89,1.83657175143777,6664.148708,0.899,20.3
"New Zealand",2009,85,-0.504564197300098,63.57705167,0.895,19.3
"New Zealand",2008,81,1.66813859115232,6761.288966,0.894,19.5
"New Zealand",2007,81,-0.295961712721329,606.3106561,0.891,19.2
"New Zealand",2006,79.9,-0.337437758018009,496.2228007,0.888,19.1
"New Zealand",2005,79.9,-0.329867376236644,491.055852,0.886,18.9
"New Zealand",2004,79.2,-0.34622988703886,442.3774869,0.884,18.4
"New Zealand",2003,79.1,1.0112440073769,3661.792922,0.881,18.2
"New Zealand",2002,78.7,0.658096875104347,2892.257132,0.873,17.5
"New Zealand",2001,78.5,0.448466882747003,2205.98595,0.868,17.4
"New Zealand",2000,78.6,0.431527375988892,2143.021083,0.864,17.2
"Nicaragua",2015,74.8,-0.503651485075856,0,0.642,11.7
"Nicaragua",2014,74.5,-0.385958538215453,473.1238124,0.636,11.6
"Nicaragua",2013,73.9,-0.394946958529908,366.4841804,0.63,11.5
"Nicaragua",2012,73.9,-0.398788117572116,334.8174246,0.625,11.5
"Nicaragua",2011,74.5,-0.406456322018831,321.6132593,0.62,11.5
"Nicaragua",2010,73.2,-0.417420451613623,302.7045411,0.614,11.4
"Nicaragua",2009,73.2,-0.421765192206128,292.753101,0.613,11.3
"Nicaragua",2008,72.5,-0.417956119959041,275.064434,0.607,11.1
"Nicaragua",2007,72.5,-0.430186889322949,253.0007812,0.601,11
"Nicaragua",2006,73,-0.515632693350841,21.41123529,0.597,11
"Nicaragua",2005,71.2,-0.44204396550408,218.5716179,0.592,11
"Nicaragua",2004,71,-0.510968491307606,36.81621175,0.587,11
"Nicaragua",2003,76,-0.516293323422873,2.542436908,0.583,11
"Nicaragua",2002,75,-0.523610548222457,2.092343893,0.577,10.7
"Nicaragua",2001,73,-0.514323445888328,22.35595448,0.57,10.4
"Nicaragua",2000,73,-0.516243640340421,15.25518816,0.562,10.1
"Niger",2015,61.8,-0.499234521233905,0,0.351,5.4
"Niger",2014,61.4,-0.521333124582819,3.304039899,0.345,5.3
"Niger",2013,69,-0.495229588381866,31.50243237,0.341,5.3
"Niger",2012,63,-0.49695576663599,29.75517982,0.331,5.1
"Niger",2011,59.4,-0.498072329237223,32.22493445,0.323,4.8
"Niger",2010,58.2,-0.499994554190798,5.883760536,0.312,4.5
"Niger",2009,57.1,-0.500475420888016,5.665405066,0.307,4.2
"Niger",2008,56,-0.499527349587934,40.37835666,0.298,4
"Niger",2007,55.2,-0.503890225620447,35.80929749,0.293,3.8
"Niger",2006,54.5,-0.506279527820303,43.42193066,0.286,3.7
"Niger",2005,53.7,-0.522612910867265,3.751715442,0.278,3.5
"Niger",2004,52.9,-0.508094342696021,20.86118432,0.27,3.1
"Niger",2003,52.1,-0.509265412008519,20.26876572,0.266,3
"Niger",2002,51.4,-0.511930160764469,17.58722718,0.261,2.9
"Niger",2001,56,-0.512811098943908,1.817829717,0.255,2.9
"Niger",2000,50,-0.513287706812899,13.35783844,0.253,2.8
"Nigeria",2015,54.5,-0.338328184942589,0,0.525,10
"Nigeria",2014,53.6,-0.298628575397533,263.2111031,0.521,10
"Nigeria",2013,53.2,-0.314375677104746,194.2032879,0.514,9.8
"Nigeria",2012,52.7,-0.331310762261509,204.7186256,0.507,9.7
"Nigeria",2011,52.3,-0.347242982935202,187.5733187,0.5,9.6
"Nigeria",2010,52,-0.361301372516912,133.1230872,0.492,9.5
"Nigeria",2009,51.6,-0.510540335771832,14.5676468,0.487,9.3
"Nigeria",2008,59,-0.427413646549658,105.5910629,0.481,9.2
"Nigeria",2007,55,-0.444726945578368,104.4746444,0.477,9.1
"Nigeria",2006,49.8,-0.516000546799133,10.35779424,0.466,9
"Nigeria",2005,49.2,-0.51823243427277,6.416252787,0.463,8.9
"Nigeria",2004,48.5,-0.478925123702312,57.22555815,0.445,8.5
"Nigeria",2003,48.1,-0.48846661257616,30.19550849,0,8.1
"Nigeria",2002,47.7,-0.492194667725808,17.137754,0,7.7
"Nigeria",2001,47.4,-0.499738905115255,15.830985,0,8
"Nigeria",2000,47.1,-0.49782444571774,22.48177606,0,7.6
"Niue",2013,69.2249316939891,NA,0,NA,NA
"Norway",2015,81.8,-0.00195596341364151,0,0.948,17.7
"Norway",2014,81.6,-0.456032423540052,177.6382878,0.945,17.7
"Norway",2013,81.5,-0.433892781575128,234.782883,0.942,17.5
"Norway",2012,81.3,0.28595095357348,2094.19096,0.941,17.6
"Norway",2011,81.1,-0.41402258289605,277.3550522,0.939,17.6
"Norway",2010,81,5.61756438009764,15268.06445,0.936,17.4
"Norway",2009,89,-0.467084972828387,142.3749426,0.936,17.4
"Norway",2008,86,0.154548805839695,1707.130633,0.936,17.6
"Norway",2007,85,5.44110565632664,14829.41215,0.934,17.6
"Norway",2006,84,4.66928857578525,12829.25408,0.931,17.5
"Norway",2005,81,4.15497773795603,11792.53465,0.929,17.6
"Norway",2004,79.8,-0.120943856224423,1009.825011,0.924,17.5
"Norway",2003,79.4,-0.166186116112799,880.7380617,0.918,17.1
"Norway",2002,78.9,-0.21877838968986,749.6823382,0.916,17.1
"Norway",2001,78.8,2.1770190757639,6356.827282,0.917,17.5
"Norway",2000,78.5,2.14878717883554,6191.211908,0.911,17.1
"Oman",2015,76.6,0.640791685229581,0,0.795,13.7
"Oman",2014,76.4,-0.352112584573203,166.1913728,0.796,13.7
"Oman",2013,76.2,0.966043051132918,1154.893473,0.796,13.7
"Oman",2012,76,1.02674027057516,1055.835493,0.797,13.7
"Oman",2011,75.8,-0.315118788118093,158.27708,0.797,13.6
"Oman",2010,75.6,-0.389232317165229,129.2260751,0.797,13.5
"Oman",2009,75.4,0.651792383696648,1040.629462,0.782,12.4
"Oman",2008,75.2,-0.364943452632163,123.0966298,0.765,11.9
"Oman",2007,74.9,-0.41331157801887,88.45038011,0.753,11.5
"Oman",2006,74.7,-0.422882751053422,78.51141,0.748,11.6
"Oman",2005,74.3,0.342940631869309,854.0115758,0.742,11.5
"Oman",2004,74,-0.445255375537364,70.46762486,0.734,11.5
"Oman",2003,73.6,-0.456430874312704,65.65631302,0.725,11.2
"Oman",2002,73.3,0.0803045320231488,585.9170945,0.716,11
"Oman",2001,72.9,0.0696177191094207,564.5425663,0.705,10.7
"Oman",2000,72.6,-0.464043022241739,62.86657508,0,10.4
"Pakistan",2015,66.4,-0.424095430075363,0,0.548,8.1
"Pakistan",2014,66.2,-0.432102006750497,62.29361092,0.542,7.8
"Pakistan",2013,66,-0.435223767181917,60.18648815,0.538,7.7
"Pakistan",2012,65.7,-0.436005253353041,59.65900139,0.529,7.6
"Pakistan",2011,65.5,-0.438463132804966,57.87736282,0.525,7.5
"Pakistan",2010,65.1,-0.523400670474805,0.66751505,0.521,7.5
"Pakistan",2009,64.8,-0.523225639475507,0.697215581,0.514,7.3
"Pakistan",2008,64.6,-0.514629182974945,5.447133608,0.513,7.3
"Pakistan",2007,64.4,-0.51770413505504,3.912744517,0.505,6.7
"Pakistan",2006,64.2,-0.463160988770462,40.36829999,0.501,6.5
"Pakistan",2005,62.9,-0.474534559526053,30.59320769,0.487,6.1
"Pakistan",2004,63.7,-0.478852778309956,28.98323119,0.474,5.6
"Pakistan",2003,63.5,-0.48489712781526,24.23455671,0.465,5.6
"Pakistan",2002,63.2,-0.489363160451228,22.39387584,0.457,5.5
"Pakistan",2001,63,-0.520771791531452,1.766663097,0.45,5.4
"Pakistan",2000,62.8,-0.486980630112146,18.84534312,0.445,5.3
"Palau",2013,69.2249316939891,-0.3889958112122,344.6906308,0.779,14.2
"Panama",2015,77.8,0.396020404216252,0,0.785,13
"Panama",2014,77.6,0.358130223163743,1842.463782,0.78,13
"Panama",2013,77.5,0.294517973843122,1694.467075,0.773,12.9
"Panama",2012,77.2,-0.412982579120004,201.7490628,0.765,12.8
"Panama",2011,77.3,-0.459380343796401,119.2124275,0.758,12.9
"Panama",2010,76.5,0.0318217290204409,1199.319976,0.756,12.8
"Panama",2009,76.8,-0.0037511955084331,1092.155356,0.755,12.8
"Panama",2008,76.5,-0.0356849352626096,956.8229765,0.75,12.8
"Panama",2007,76.4,-0.477520035400965,76.2508038,0.743,12.9
"Panama",2006,76.2,-0.14958757804844,631.1251711,0.744,12.9
"Panama",2005,75.8,-0.179858384838607,623.9100503,0.74,12.9
"Panama",2004,75.8,-0.2026090667843,527.60848,0.733,12.8
"Panama",2003,75.5,-0.225366820264855,58.45976019,0.728,12.8
"Panama",2002,75.7,-0.235246806032776,78.80940216,0.725,12.6
"Panama",2001,75.5,-0.49311157196057,7.320514461,0.721,12.4
"Panama",2000,75.7,-0.521147222654362,9.87102142,0.716,12.1
"Papua New Guinea",2015,62.9,NA,0,0.515,10
"Papua New Guinea",2014,62.7,-0.37143510895263,208.2311603,0.511,10
"Papua New Guinea",2013,62.4,-0.508277418126836,25.70881695,0.506,10
"Papua New Guinea",2012,62.2,-0.505378706835467,31.6357652,0.501,9.9
"Papua New Guinea",2011,62,-0.511927446360801,23.40731286,0.494,9.9
"Papua New Guinea",2010,61.8,-0.428605940880076,18.99961966,0.485,9.6
"Papua New Guinea",2009,61.6,-0.442636309911333,20.53327531,0.477,9.2
"Papua New Guinea",2008,61.4,-0.441791097797073,103.7277727,0.469,8.9
"Papua New Guinea",2007,61.1,-0.457351931917939,85.7175381,0.461,8.6
"Papua New Guinea",2006,68,-0.464522276470355,126.6142137,0.454,8.2
"Papua New Guinea",2005,64,-0.518955377704842,12.05551997,0.446,7.9
"Papua New Guinea",2004,59.9,-0.479727793259054,158.001946,0.439,7.6
"Papua New Guinea",2003,59.6,-0.483161765262276,124.3789361,0.433,7.2
"Papua New Guinea",2002,59.3,-0.48853608736488,110.9803062,0.428,6.9
"Papua New Guinea",2001,59.1,-0.486591505886139,93.37278497,0.422,6.6
"Papua New Guinea",2000,58.9,-0.480107239975517,62.56273841,0.418,6.2
"Paraguay",2015,74,-0.49500398881658,0,0.692,12.3
"Paraguay",2014,73.9,-0.194134748287729,561.7684701,0.688,12.3
"Paraguay",2013,73.8,-0.210452995845068,573.4346982,0.679,12.3
"Paraguay",2012,73.6,-0.254210069083392,441.8446244,0.679,12.3
"Paraguay",2011,73.4,-0.244919274992092,472.1932825,0.675,12.3
"Paraguay",2010,73.2,-0.298354323151023,359.9760397,0.664,12.4
"Paraguay",2009,73,-0.34222174196145,30.93519548,0.663,12.1
"Paraguay",2008,72.7,-0.499164804191577,34.73924576,0.654,11.9
"Paraguay",2007,72.5,-0.362361890695625,318.6201852,0.649,12
"Paraguay",2006,72.3,-0.511097163922209,26.18072382,0.648,12.1
"Paraguay",2005,72.1,-0.51337952639602,20.68037294,0.646,12.3
